order,sub_no,cond,trial,id,p,x,q,y,choice
18,23,1,140,114,20,300,60,100,1
18,23,1,141,18,20,300,100,200,0
18,23,1,142,48,40,400,100,200,0
18,23,1,143,36,20,400,60,200,0
18,23,1,144,130,40,400,100,200,0
18,23,1,145,67,20,500,80,200,0
18,23,1,146,28,60,300,100,200,1
18,23,1,147,148,40,300,60,200,0
18,23,1,148,92,60,500,100,200,0
18,23,1,149,167,80,500,20,500,1
18,23,1,150,59,80,400,100,200,0
18,23,1,151,172,60,500,40,300,0
18,23,1,152,41,20,400,80,300,1
18,23,1,153,22,40,300,60,200,0
18,23,1,154,72,20,500,100,300,0
18,23,1,155,144,60,300,100,100,0
18,23,1,156,131,20,200,60,100,0
18,23,1,157,53,60,400,100,100,0
18,23,1,158,27,60,300,80,200,1
18,23,1,159,157,80,200,60,200,0
18,23,1,160,52,60,400,80,100,1
18,23,1,161,123,20,500,80,400,0
18,23,1,162,88,40,500,100,400,0
18,23,1,163,54,60,400,80,200,1
18,23,1,164,99,80,500,100,300,1
18,23,1,165,35,20,400,40,200,0
18,23,1,166,40,20,400,60,300,1
18,23,1,167,178,100,400,20,400,0
18,23,1,168,180,60,500,40,500,1
18,23,1,169,154,80,500,40,400,0
18,23,1,170,47,40,400,80,200,0
18,23,1,171,56,60,400,80,300,1
18,23,1,172,159,100,400,40,100,1
18,23,1,173,175,60,400,60,200,0
18,23,1,174,43,40,400,60,100,1
18,23,1,175,15,20,300,40,200,0
18,23,1,176,151,20,300,20,200,0
18,23,1,177,38,20,400,100,200,0
18,23,1,178,150,40,400,100,100,1
18,23,1,179,105,20,300,40,200,0
19,22,0,0,67,20,200,80,20,0
19,22,0,1,62,20,200,60,10,0
19,22,0,2,171,20,50,20,10,0
19,22,0,3,65,20,200,40,20,0
19,22,0,4,43,40,100,60,10,0
19,22,0,5,38,20,100,100,20,1
19,22,0,6,119,20,500,80,200,1
19,22,0,7,102,20,500,60,10,0
19,22,0,8,37,20,100,80,20,1
19,22,0,9,72,20,200,100,50,1
19,22,0,10,174,100,200,60,100,0
19,22,0,11,106,20,500,60,20,0
19,22,0,12,85,40,200,100,50,1
19,22,0,13,51,40,100,100,50,1
19,22,0,14,71,20,200,80,50,1
19,22,0,15,12,20,50,60,10,0
19,22,0,16,153,40,50,40,20,0
19,22,0,17,123,40,500,100,10,0
19,22,0,18,136,60,500,80,10,0
19,22,0,19,80,40,200,60,20,0
19,22,0,20,47,40,100,80,20,0
19,22,0,21,59,80,100,100,20,0
19,22,0,22,50,40,100,80,50,1
19,22,0,23,126,40,500,100,20,0
19,22,0,24,111,20,500,80,50,1
19,22,0,25,135,40,500,100,200,1
19,22,0,26,140,60,500,80,50,0
19,22,0,27,34,20,100,100,10,1
19,22,0,28,61,20,200,40,10,0
19,22,0,29,41,20,100,80,50,1
19,22,0,30,56,60,100,80,50,0
19,22,0,31,7,40,20,100,10,1
19,22,0,32,154,80,500,40,200,0
19,22,0,33,11,20,50,40,10,0
19,22,0,34,2,20,20,60,10,1
19,22,0,35,86,40,200,60,100,0
19,22,0,36,48,40,100,100,20,1
19,22,0,37,3,20,20,80,10,1
19,22,0,38,8,60,20,80,10,0
19,22,0,39,33,20,100,80,10,0
19,22,0,40,76,20,200,100,100,1
19,22,0,41,104,20,500,100,10,0
19,22,0,42,116,20,500,100,100,1
19,22,0,43,73,20,200,40,100,1
19,22,0,44,22,40,50,60,20,0
19,22,0,45,4,20,20,100,10,1
19,22,0,46,13,20,50,80,10,1
19,22,0,47,127,40,500,60,50,0
19,22,0,48,170,40,20,40,10,0
19,22,0,49,134,40,500,80,200,1
19,22,0,50,25,60,50,80,10,0
19,22,0,51,99,80,200,100,50,0
19,22,0,52,49,40,100,60,50,0
19,22,0,53,23,40,50,80,20,1
19,22,0,54,98,80,200,100,20,0
19,22,0,55,166,20,500,20,20,0
19,22,0,56,30,80,50,100,20,0
19,22,0,57,84,40,200,80,50,0
19,22,0,58,109,20,500,40,50,0
19,22,0,59,31,20,100,40,10,0
19,22,0,60,44,40,100,80,10,0
19,22,0,61,110,20,500,60,50,0
19,22,0,62,173,80,200,40,20,0
19,22,0,63,1,20,20,40,10,1
19,22,0,64,46,40,100,60,20,0
19,22,0,65,146,80,500,100,10,0
19,22,0,66,90,60,200,100,10,0
19,22,0,67,125,40,500,80,20,0
19,22,0,68,115,20,500,80,100,1
19,22,0,69,79,40,200,100,10,0
19,22,0,70,42,20,100,100,50,1
19,22,0,71,63,20,200,80,10,0
19,22,0,72,89,60,200,80,10,0
19,22,0,73,14,20,50,100,10,1
19,22,0,74,161,40,500,20,100,0
19,22,0,75,29,80,50,100,10,0
19,22,0,76,150,80,500,100,200,1
19,22,0,77,64,20,200,100,10,0
19,22,0,78,18,20,50,100,20,1
19,22,0,79,114,20,500,60,100,0
19,22,0,80,54,60,100,80,20,0
19,22,0,81,77,40,200,60,10,0
19,22,0,82,175,80,200,40,200,0
19,22,0,83,9,60,20,100,10,1
19,22,0,84,168,20,200,20,50,0
19,22,0,85,163,100,500,20,500,0
19,22,0,86,142,60,500,80,100,0
19,22,0,87,16,20,50,60,20,1
19,22,0,88,122,40,500,80,10,0
19,22,0,89,165,100,50,100,10,0
19,22,0,90,131,40,500,80,100,0
19,22,0,91,10,80,20,100,10,0
19,22,0,92,179,80,20,80,10,0
19,22,0,93,141,60,500,100,50,0
19,22,0,94,36,20,100,60,20,0
19,22,0,95,78,40,200,80,10,0
19,22,0,96,118,20,500,60,200,1
19,22,0,97,55,60,100,100,20,0
19,22,0,98,155,60,500,40,100,0
