order,sub_no,cond,trial,id,x,t,y,u,choice
16,15,1,22,45,200,304.17,100,1,1
16,15,1,23,101,500,365,400,243.33,0
16,15,1,24,56,500,304.17,100,60,0
16,15,1,25,54,200,243.33,100,121.67,0
16,15,1,26,84,500,304.17,200,1,0
16,15,1,27,31,400,243.33,300,121.67,0
16,15,1,28,9,400,365,300,1,1
16,15,1,29,145,300,1,300,121.67,0
16,15,1,30,63,200,121.67,100,1,0
16,15,1,31,147,500,121.67,300,365,0
16,15,1,32,33,500,243.33,300,182.5,0
16,15,1,33,4,300,60,200,1,0
16,15,1,34,64,400,304.17,300,60,0
16,15,1,35,95,400,243.33,100,1,0
16,15,1,36,90,500,182.5,400,1,0
16,15,1,37,16,500,365,100,304.17,0
16,15,1,38,136,400,60,400,121.67,0
16,15,1,39,8,500,182.5,100,121.67,0
16,15,1,40,43,400,243.33,200,182.5,0
16,15,1,41,140,500,304.17,300,365,0
16,15,1,42,79,400,243.33,200,121.67,0
16,15,1,43,2,200,365,100,243.33,0
16,15,1,44,28,400,243.33,100,182.5,0
16,15,1,45,35,300,121.67,200,1,0
16,15,1,46,22,400,365,300,182.5,0
16,15,1,47,86,500,304.17,400,60,0
16,15,1,48,113,300,121.67,200,60,0
16,15,1,49,104,500,243.33,400,121.67,0
16,15,1,50,120,400,182.5,200,1,0
16,15,1,51,71,300,182.5,100,121.67,0
16,15,1,52,40,400,60,200,1,0
16,15,1,53,137,100,1,100,365,0
16,15,1,54,146,200,60,200,304.17,0
16,15,1,55,148,500,1,500,60,0
16,15,1,56,11,300,121.67,100,1,0
16,15,1,57,62,400,365,200,243.33,0
16,15,1,58,77,500,304.17,200,182.5,0
16,15,1,59,38,400,182.5,300,1,0
16,15,1,60,26,400,365,300,243.33,0
16,15,1,61,19,500,243.33,300,121.67,0
16,15,1,62,127,500,182.5,300,304.17,0
16,15,1,63,32,400,304.17,300,121.67,0
16,15,1,64,87,500,182.5,200,60,0
16,15,1,65,67,400,60,300,1,0
16,15,1,66,81,500,243.33,200,121.67,0
16,15,1,67,60,500,304.17,400,121.67,0
16,15,1,68,115,500,365,300,304.17,0
16,15,1,69,121,400,243.33,300,304.17,0
16,15,1,70,65,500,304.17,300,1,0
16,15,1,71,20,300,304.17,100,182.5,0
16,15,1,72,125,400,1,100,1,0
16,15,1,73,75,400,182.5,100,60,0
16,15,1,74,141,500,304.17,100,365,0
16,15,1,75,25,400,304.17,200,121.67,0
16,15,1,76,85,300,182.5,200,60,0
16,15,1,77,142,300,1,200,182.5,0
16,15,1,78,133,500,1,200,121.67,0
16,15,1,79,59,400,243.33,100,121.67,0
16,15,1,80,149,400,304.17,300,304.17,0
16,15,1,81,100,300,365,100,182.5,0
16,15,1,82,44,500,304.17,400,182.5,0
16,15,1,83,89,500,304.17,200,243.33,0
16,15,1,84,5,500,121.67,300,60,0
16,15,1,85,129,500,243.33,300,304.17,0
16,15,1,86,73,500,182.5,300,1,0
16,15,1,87,83,500,365,200,60,0
16,15,1,88,61,400,304.17,300,243.33,0
16,15,1,89,66,500,182.5,200,121.67,0
16,15,1,90,52,500,365,100,121.67,0
16,15,1,91,47,500,121.67,300,1,0
16,15,1,92,107,500,304.17,400,243.33,0
16,15,1,93,12,500,243.33,200,182.5,0
16,15,1,94,29,500,121.67,100,60,0
16,15,1,95,57,400,243.33,200,1,0
16,15,1,96,68,400,304.17,100,60,0
16,15,1,97,116,300,243.33,100,121.67,1
16,15,1,98,80,500,60,300,1,0
16,15,1,99,42,500,365,300,243.33,0
16,15,1,100,48,500,243.33,400,182.5,0
16,15,1,101,21,300,243.33,200,60,0
16,15,1,102,23,500,121.67,100,1,0
16,15,1,103,91,500,243.33,400,60,0
16,15,1,104,126,100,1,100,243.33,0
16,15,1,105,98,300,243.33,100,182.5,0
16,15,1,106,7,200,60,100,1,0
16,15,1,107,144,500,243.33,200,365,0
16,15,1,108,138,300,182.5,200,243.33,0
16,15,1,109,132,200,121.67,100,304.17,0
16,15,1,110,111,500,60,400,1,0
16,15,1,111,76,400,121.67,300,1,0
16,15,1,112,128,400,1,100,365,0
16,15,1,113,58,400,365,100,182.5,0
16,15,1,114,13,500,243.33,200,60,0
16,15,1,115,112,500,182.5,300,121.67,0
16,15,1,116,118,400,304.17,200,1,0
16,15,1,117,105,300,304.17,200,1,0
16,15,1,118,88,500,365,100,182.5,0
16,15,1,119,119,500,365,200,304.17,0
16,15,1,120,124,500,1,400,182.5,0
16,15,1,121,139,300,60,200,60,0
16,15,1,122,10,300,182.5,100,60,0
16,15,1,123,37,200,243.33,100,1,0
16,15,1,124,15,400,182.5,300,60,0
16,15,1,125,46,400,304.17,200,182.5,0
16,15,1,126,14,500,365,300,1,0
16,15,1,127,122,400,243.33,200,243.33,0
16,15,1,128,99,500,365,100,1,0
16,15,1,129,134,100,60,100,121.67,1
16,15,1,130,3,300,304.17,200,243.33,0
16,15,1,131,93,400,243.33,300,1,0
16,15,1,132,130,500,1,400,1,0
16,15,1,133,135,500,121.67,100,182.5,0
16,15,1,134,49,400,182.5,100,121.67,0
16,15,1,135,82,200,243.33,100,182.5,0
16,15,1,136,108,300,365,200,60,0
16,15,1,137,17,500,365,300,182.5,0
16,15,1,138,51,400,365,100,60,0
16,15,1,139,109,500,365,200,121.67,0
16,15,1,140,72,200,121.67,100,60,0
16,15,1,141,69,500,182.5,100,60,0
16,15,1,142,97,200,304.17,100,182.5,0
16,15,1,143,131,500,60,300,121.67,0
16,15,1,144,106,400,304.17,100,1,0
16,15,1,145,18,500,304.17,100,182.5,0
16,15,1,146,6,300,121.67,100,60,0
16,15,1,147,1,400,304.17,200,60,0
16,15,1,148,103,400,243.33,300,182.5,0
16,15,1,149,94,500,304.17,100,121.67,0
17,16,0,0,17,400,14,100,1,0
17,16,0,1,14,400,365,100,2,1
17,16,0,2,55,200,14,100,2,0
17,16,0,3,53,500,14,200,2,0
17,16,0,4,104,400,182.5,200,30,1
17,16,0,5,71,200,7,100,2,0
17,16,0,6,125,100,14,100,182.5,0
17,16,0,7,148,300,14,100,182.5,0
17,16,0,8,21,400,60,300,14,1
17,16,0,9,19,500,14,400,1,0
17,16,0,10,11,500,60,200,14,0
17,16,0,11,93,500,60,200,1,0
17,16,0,12,113,500,182.5,200,2,1
17,16,0,13,29,200,182.5,100,7,1
17,16,0,14,38,300,182.5,100,14,1
17,16,0,15,57,400,2,300,1,0
17,16,0,16,27,500,60,300,7,0
17,16,0,17,54,400,30,100,7,0
17,16,0,18,34,400,182.5,100,30,0
17,16,0,19,91,500,365,400,1,1
17,16,0,20,110,400,182.5,300,2,1
17,16,0,21,84,500,365,100,30,1
17,16,0,22,62,400,60,300,1,1
17,16,0,23,120,300,60,100,7,0
17,16,0,24,86,200,60,100,2,0
17,16,0,25,42,500,365,200,60,1
17,16,0,26,2,500,182.5,300,7,1
17,16,0,27,134,400,2,300,30,0
17,16,0,28,68,500,60,200,30,0
17,16,0,29,45,400,365,300,14,1
17,16,0,30,52,400,365,200,1,1
17,16,0,31,102,300,30,100,1,0
17,16,0,32,141,500,2,100,7,0
17,16,0,33,12,500,365,400,30,1
17,16,0,34,124,300,1,200,182.5,0
17,16,0,35,103,500,30,300,1,0
17,16,0,36,128,500,14,200,365,0
17,16,0,37,25,400,60,100,1,0
17,16,0,38,94,400,14,300,2,0
17,16,0,39,150,500,60,200,365,0
17,16,0,40,111,500,365,300,182.5,1
17,16,0,41,24,500,7,100,1,0
17,16,0,42,147,500,2,500,365,0
17,16,0,43,97,300,182.5,200,2,1
17,16,0,44,64,400,182.5,300,7,1
17,16,0,45,88,500,365,400,7,1
17,16,0,46,58,400,30,100,1,0
17,16,0,47,72,400,14,200,2,0
17,16,0,48,82,400,365,300,7,1
17,16,0,49,80,400,365,200,182.5,1
17,16,0,50,140,200,60,200,365,0
17,16,0,51,121,400,14,100,30,0
17,16,0,52,3,400,182.5,300,30,1
17,16,0,53,131,300,1,300,2,1
17,16,0,54,81,400,60,100,14,0
17,16,0,55,37,300,365,100,7,1
17,16,0,56,146,200,1,100,14,0
17,16,0,57,98,400,182.5,300,1,1
17,16,0,58,67,300,7,100,1,0
17,16,0,59,77,500,30,200,2,0
17,16,0,60,51,500,30,400,2,0
17,16,0,61,135,400,14,300,30,0
17,16,0,62,73,500,182.5,300,1,0
17,16,0,63,22,500,14,300,7,0
17,16,0,64,44,500,365,200,182.5,1
17,16,0,65,101,400,365,100,30,1
17,16,0,66,8,300,182.5,200,1,1
17,16,0,67,18,300,182.5,100,60,1
17,16,0,68,23,500,182.5,400,60,1
17,16,0,69,90,500,14,200,7,0
17,16,0,70,60,500,30,300,7,1
17,16,0,71,26,400,30,300,14,0
17,16,0,72,145,200,14,100,14,0
17,16,0,73,33,300,14,200,2,1
17,16,0,74,46,400,60,200,1,1
17,16,0,75,115,500,2,100,1,0
17,16,0,76,36,400,365,300,2,1
17,16,0,77,5,300,365,200,1,1
17,16,0,78,136,400,1,200,2,0
17,16,0,79,83,400,60,300,7,1
17,16,0,80,69,500,14,200,1,0
17,16,0,81,127,500,1,300,182.5,0
17,16,0,82,66,300,30,100,14,0
17,16,0,83,75,400,7,200,1,0
17,16,0,84,48,400,60,300,2,1
17,16,0,85,132,500,2,400,182.5,0
17,16,0,86,126,400,2,400,182.5,0
17,16,0,87,99,500,30,100,7,0
17,16,0,88,15,500,60,100,7,0
17,16,0,89,70,400,365,100,14,1
17,16,0,90,138,400,7,300,14,0
17,16,0,91,28,400,30,200,7,0
17,16,0,92,65,200,14,100,1,0
17,16,0,93,114,400,60,100,2,1
17,16,0,94,76,300,365,200,14,1
17,16,0,95,40,500,60,300,1,1
17,16,0,96,4,300,14,200,7,0
17,16,0,97,129,200,7,100,7,0
17,16,0,98,106,400,7,300,1,1
17,16,0,99,7,500,30,400,14,0
17,16,0,100,108,400,365,100,7,1
17,16,0,101,117,500,30,100,1,1
17,16,0,102,20,500,182.5,400,2,1
17,16,0,103,130,300,7,100,182.5,0
17,16,0,104,47,300,60,100,14,1
17,16,0,105,49,500,2,400,1,0
17,16,0,106,112,400,182.5,100,60,1
17,16,0,107,43,400,30,200,1,0
17,16,0,108,9,300,14,100,7,1
17,16,0,109,95,400,182.5,300,60,1
17,16,0,110,30,200,14,100,7,0
17,16,0,111,50,300,30,200,2,1
17,16,0,112,105,200,182.5,100,60,1
17,16,0,113,31,500,7,300,1,0
17,16,0,114,87,200,182.5,100,30,1
17,16,0,115,133,300,1,100,14,0
17,16,0,116,39,400,14,300,7,1
17,16,0,117,13,500,14,300,2,0
17,16,0,118,61,200,60,100,14,1
17,16,0,119,16,500,365,200,2,1
17,16,0,120,56,500,365,300,7,1
17,16,0,121,74,200,60,100,7,1
17,16,0,122,79,300,14,100,1,0
17,16,0,123,32,500,182.5,100,30,1
17,16,0,124,96,300,365,200,7,1
17,16,0,125,137,200,1,200,14,0
17,16,0,126,41,500,60,100,30,0
17,16,0,127,139,500,2,500,182.5,0
17,16,0,128,59,300,30,200,7,1
17,16,0,129,109,500,365,200,7,1
17,16,0,130,35,500,365,200,1,1
17,16,0,131,123,500,1,300,60,0
17,16,0,132,6,500,60,100,2,1
17,16,0,133,143,500,14,400,60,0
17,16,0,134,116,200,365,100,60,1
17,16,0,135,122,200,14,100,182.5,1
17,16,0,136,107,300,30,200,1,1
17,16,0,137,144,500,365,200,365,0
17,16,0,138,149,300,7,200,182.5,0
17,16,0,139,10,400,60,100,30,0
17,16,0,140,92,400,14,200,7,1
17,16,0,141,119,200,2,100,1,0
17,16,0,142,78,200,365,100,7,1
17,16,0,143,118,500,182.5,200,14,1
17,16,0,144,85,200,30,100,14,1
17,16,0,145,89,400,365,200,60,1
17,16,0,146,63,400,30,300,2,1
17,16,0,147,142,200,1,100,1,0
17,16,0,148,1,200,365,100,182.5,1
17,16,0,149,100,300,365,200,60,1
18,17,1,0,12,500,243.33,200,182.5,0
18,17,1,1,81,500,243.33,200,121.67,0
18,17,1,2,134,100,60,100,121.67,0
18,17,1,3,25,400,304.17,200,121.67,1
18,17,1,4,98,300,243.33,100,182.5,0
18,17,1,5,39,500,365,200,243.33,0
18,17,1,6,119,500,365,200,304.17,0
18,17,1,7,8,500,182.5,100,121.67,0
18,17,1,8,84,500,304.17,200,1,1
18,17,1,9,94,500,304.17,100,121.67,0
18,17,1,10,64,400,304.17,300,60,1
18,17,1,11,116,300,243.33,100,121.67,0
18,17,1,12,16,500,365,100,304.17,0
18,17,1,13,149,400,304.17,300,304.17,0
18,17,1,14,76,400,121.67,300,1,1
18,17,1,15,23,500,121.67,100,1,0
18,17,1,16,42,500,365,300,243.33,0
18,17,1,17,102,400,182.5,300,121.67,1
18,17,1,18,124,500,1,400,182.5,0
18,17,1,19,10,300,182.5,100,60,1
18,17,1,20,140,500,304.17,300,365,0
18,17,1,21,112,500,182.5,300,121.67,0
18,17,1,22,131,500,60,300,121.67,0
18,17,1,23,50,400,121.67,200,1,1
18,17,1,24,80,500,60,300,1,1
18,17,1,25,53,200,304.17,100,243.33,0
18,17,1,26,29,500,121.67,100,60,0
18,17,1,27,117,300,243.33,100,60,1
18,17,1,28,150,500,121.67,400,121.67,0
18,17,1,29,95,400,243.33,100,1,1
18,17,1,30,126,100,1,100,243.33,0
18,17,1,31,122,400,243.33,200,243.33,0
18,17,1,32,1,400,304.17,200,60,1
18,17,1,33,101,500,365,400,243.33,0
18,17,1,34,110,400,365,200,121.67,1
18,17,1,35,92,300,365,200,182.5,1
18,17,1,36,83,500,365,200,60,1
18,17,1,37,121,400,243.33,300,304.17,0
18,17,1,38,104,500,243.33,400,121.67,1
18,17,1,39,105,300,304.17,200,1,1
18,17,1,40,6,300,121.67,100,60,0
18,17,1,41,66,500,182.5,200,121.67,0
18,17,1,42,56,500,304.17,100,60,1
18,17,1,43,109,500,365,200,121.67,1
18,17,1,44,144,500,243.33,200,365,0
18,17,1,45,120,400,182.5,200,1,1
18,17,1,46,18,500,304.17,100,182.5,0
18,17,1,47,148,500,1,500,60,0
18,17,1,48,78,500,243.33,200,1,1
18,17,1,49,27,500,304.17,300,182.5,1
18,17,1,50,67,400,60,300,1,1
18,17,1,51,138,300,182.5,200,243.33,0
18,17,1,52,31,400,243.33,300,121.67,1
18,17,1,53,19,500,243.33,300,121.67,1
18,17,1,54,57,400,243.33,200,1,1
18,17,1,55,145,300,1,300,121.67,0
18,17,1,56,33,500,243.33,300,182.5,0
18,17,1,57,133,500,1,200,121.67,0
18,17,1,58,90,500,182.5,400,1,1
18,17,1,59,47,500,121.67,300,1,1
18,17,1,60,71,300,182.5,100,121.67,0
18,17,1,61,15,400,182.5,300,60,1
18,17,1,62,113,300,121.67,200,60,1
18,17,1,63,97,200,304.17,100,182.5,0
18,17,1,64,40,400,60,200,1,1
18,17,1,65,132,200,121.67,100,304.17,0
18,17,1,66,85,300,182.5,200,60,1
18,17,1,67,77,500,304.17,200,182.5,0
18,17,1,68,129,500,243.33,300,304.17,0
18,17,1,69,69,500,182.5,100,60,0
18,17,1,70,17,500,365,300,182.5,1
18,17,1,71,26,400,365,300,243.33,1
18,17,1,72,142,300,1,200,182.5,0
18,17,1,73,41,300,304.17,100,1,1
18,17,1,74,49,400,182.5,100,121.67,0
18,17,1,75,89,500,304.17,200,243.33,0
18,17,1,76,147,500,121.67,300,365,0
18,17,1,77,93,400,243.33,300,1,1
18,17,1,78,141,500,304.17,100,365,0
18,17,1,79,51,400,365,100,60,1
18,17,1,80,13,500,243.33,200,60,1
18,17,1,81,32,400,304.17,300,121.67,1
18,17,1,82,68,400,304.17,100,60,1
18,17,1,83,63,200,121.67,100,1,1
18,17,1,84,137,100,1,100,365,0
18,17,1,85,2,200,365,100,243.33,0
18,17,1,86,4,300,60,200,1,1
18,17,1,87,62,400,365,200,243.33,1
18,17,1,88,91,500,243.33,400,60,1
18,17,1,89,130,500,1,400,1,0
18,17,1,90,118,400,304.17,200,1,1
18,17,1,91,114,200,182.5,100,60,1
18,17,1,92,100,300,365,100,182.5,0
18,17,1,93,128,400,1,100,365,0
18,17,1,94,75,400,182.5,100,60,1
18,17,1,95,37,200,243.33,100,1,1
18,17,1,96,73,500,182.5,300,1,1
18,17,1,97,43,400,243.33,200,182.5,0
18,17,1,98,28,400,243.33,100,182.5,0
18,17,1,99,36,400,365,100,1,1
18,17,1,100,60,500,304.17,400,121.67,1
18,17,1,101,106,400,304.17,100,1,1
18,17,1,102,82,200,243.33,100,182.5,0
18,17,1,103,30,300,365,200,243.33,1
18,17,1,104,107,500,304.17,400,243.33,0
18,17,1,105,136,400,60,400,121.67,0
18,17,1,106,46,400,304.17,200,182.5,0
18,17,1,107,54,200,243.33,100,121.67,1
18,17,1,108,108,300,365,200,60,1
18,17,1,109,20,300,304.17,100,182.5,0
18,17,1,110,99,500,365,100,1,1
18,17,1,111,87,500,182.5,200,60,1
18,17,1,112,86,500,304.17,400,60,1
18,17,1,113,52,500,365,100,121.67,1
18,17,1,114,96,400,365,300,121.67,1
18,17,1,115,5,500,121.67,300,60,1
18,17,1,116,72,200,121.67,100,60,1
18,17,1,117,34,200,182.5,100,121.67,0
18,17,1,118,35,300,121.67,200,1,1
18,17,1,119,9,400,365,300,1,1
18,17,1,120,38,400,182.5,300,1,1
18,17,1,121,22,400,365,300,182.5,1
18,17,1,122,139,300,60,200,60,0
18,17,1,123,125,400,1,100,1,0
18,17,1,124,3,300,304.17,200,243.33,0
18,17,1,125,146,200,60,200,304.17,0
18,17,1,126,24,300,365,100,304.17,0
18,17,1,127,45,200,304.17,100,1,1
18,17,1,128,115,500,365,300,304.17,0
18,17,1,129,55,500,243.33,100,60,0
18,17,1,130,103,400,243.33,300,182.5,1
18,17,1,131,88,500,365,100,182.5,0
18,17,1,132,61,400,304.17,300,243.33,0
18,17,1,133,48,500,243.33,400,182.5,0
18,17,1,134,123,400,60,200,182.5,0
18,17,1,135,59,400,243.33,100,121.67,0
18,17,1,136,7,200,60,100,1,1
18,17,1,137,65,500,304.17,300,1,1
18,17,1,138,111,500,60,400,1,1
18,17,1,139,44,500,304.17,400,182.5,1
18,17,1,140,143,300,121.67,200,243.33,0
18,17,1,141,74,500,243.33,300,60,1
18,17,1,142,14,500,365,300,1,1
18,17,1,143,79,400,243.33,200,121.67,1
18,17,1,144,135,500,121.67,100,182.5,0
18,17,1,145,127,500,182.5,300,304.17,0
18,17,1,146,11,300,121.67,100,1,1
18,17,1,147,21,300,243.33,200,60,1
18,17,1,148,70,400,243.33,300,60,1
18,17,1,149,58,400,365,100,182.5,0
19,18,0,0,46,400,60,200,1,1
19,18,0,1,49,500,2,400,1,0
19,18,0,2,35,500,365,200,1,1
19,18,0,3,119,200,2,100,1,0
19,18,0,4,145,200,14,100,14,0
19,18,0,5,5,300,365,200,1,1
19,18,0,6,83,400,60,300,7,1
19,18,0,7,52,400,365,200,1,1
19,18,0,8,70,400,365,100,14,1
19,18,0,9,6,500,60,100,2,1
19,18,0,10,139,500,2,500,182.5,0
19,18,0,11,134,400,2,300,30,0
19,18,0,12,115,500,2,100,1,0
19,18,0,13,62,400,60,300,1,1
19,18,0,14,13,500,14,300,2,1
19,18,0,15,66,300,30,100,14,0
19,18,0,16,123,500,1,300,60,0
19,18,0,17,113,500,182.5,200,2,1
19,18,0,18,10,400,60,100,30,0
19,18,0,19,12,500,365,400,30,1
19,18,0,20,143,500,14,400,60,0
19,18,0,21,140,200,60,200,365,0
19,18,0,22,36,400,365,300,2,1
19,18,0,23,112,400,182.5,100,60,0
19,18,0,24,117,500,30,100,1,1
19,18,0,25,32,500,182.5,100,30,1
19,18,0,26,127,500,1,300,182.5,0
19,18,0,27,106,400,7,300,1,1
19,18,0,28,21,400,60,300,14,1
19,18,0,29,148,300,14,100,182.5,0
19,18,0,30,58,400,30,100,1,1
19,18,0,31,97,300,182.5,200,2,1
19,18,0,32,109,500,365,200,7,1
19,18,0,33,14,400,365,100,2,1
19,18,0,34,99,500,30,100,7,0
19,18,0,35,75,400,7,200,1,1
19,18,0,36,144,500,365,200,365,0
19,18,0,37,24,500,7,100,1,1
19,18,0,38,43,400,30,200,1,1
19,18,0,39,133,300,1,100,14,0
19,18,0,40,135,400,14,300,30,0
19,18,0,41,34,400,182.5,100,30,1
19,18,0,42,126,400,2,400,182.5,0
19,18,0,43,57,400,2,300,1,0
19,18,0,44,111,500,365,300,182.5,1
19,18,0,45,102,300,30,100,1,1
19,18,0,46,150,500,60,200,365,0
19,18,0,47,100,300,365,200,60,1
19,18,0,48,91,500,365,400,1,1
19,18,0,49,129,200,7,100,7,0
19,18,0,50,132,500,2,400,182.5,0
19,18,0,51,45,400,365,300,14,1
19,18,0,52,118,500,182.5,200,14,1
19,18,0,53,76,300,365,200,14,1
19,18,0,54,7,500,30,400,14,1
19,18,0,55,95,400,182.5,300,60,1
19,18,0,56,77,500,30,200,2,1
19,18,0,57,125,100,14,100,182.5,0
19,18,0,58,116,200,365,100,60,1
19,18,0,59,131,300,1,300,2,0
19,18,0,60,56,500,365,300,7,1
19,18,0,61,96,300,365,200,7,1
19,18,0,62,16,500,365,200,2,1
19,18,0,63,137,200,1,200,14,0
19,18,0,64,59,300,30,200,7,1
19,18,0,65,78,200,365,100,7,1
19,18,0,66,44,500,365,200,182.5,0
19,18,0,67,54,400,30,100,7,0
19,18,0,68,108,400,365,100,7,1
19,18,0,69,19,500,14,400,1,1
19,18,0,70,51,500,30,400,2,1
19,18,0,71,98,400,182.5,300,1,1
19,18,0,72,38,300,182.5,100,14,1
19,18,0,73,18,300,182.5,100,60,1
19,18,0,74,2,500,182.5,300,7,1
19,18,0,75,81,400,60,100,14,0
19,18,0,76,60,500,30,300,7,1
19,18,0,77,65,200,14,100,1,1
19,18,0,78,68,500,60,200,30,0
19,18,0,79,50,300,30,200,2,1
19,18,0,80,87,200,182.5,100,30,1
19,18,0,81,1,200,365,100,182.5,0
19,18,0,82,85,200,30,100,14,0
19,18,0,83,146,200,1,100,14,0
19,18,0,84,114,400,60,100,2,1
19,18,0,85,11,500,60,200,14,1
19,18,0,86,74,200,60,100,7,1
19,18,0,87,94,400,14,300,2,1
19,18,0,88,142,200,1,100,1,0
19,18,0,89,39,400,14,300,7,1
19,18,0,90,71,200,7,100,2,1
19,18,0,91,104,400,182.5,200,30,1
19,18,0,92,124,300,1,200,182.5,0
19,18,0,93,20,500,182.5,400,2,1
19,18,0,94,89,400,365,200,60,1
19,18,0,95,130,300,7,100,182.5,0
19,18,0,96,103,500,30,300,1,1
19,18,0,97,48,400,60,300,2,1
19,18,0,98,47,300,60,100,14,1
19,18,0,99,90,500,14,200,7,0
19,18,0,100,110,400,182.5,300,2,1
19,18,0,101,15,500,60,100,7,1
19,18,0,102,31,500,7,300,1,1
19,18,0,103,26,400,30,300,14,1
19,18,0,104,40,500,60,300,1,1
19,18,0,105,93,500,60,200,1,1
19,18,0,106,84,500,365,100,30,1
19,18,0,107,72,400,14,200,2,1
19,18,0,108,28,400,30,200,7,1
19,18,0,109,17,400,14,100,1,1
19,18,0,110,121,400,14,100,30,0
19,18,0,111,69,500,14,200,1,1
19,18,0,112,122,200,14,100,182.5,0
19,18,0,113,86,200,60,100,2,1
19,18,0,114,30,200,14,100,7,0
19,18,0,115,88,500,365,400,7,1
19,18,0,116,64,400,182.5,300,7,1
19,18,0,117,8,300,182.5,200,1,1
19,18,0,118,147,500,2,500,365,0
19,18,0,119,53,500,14,200,2,1
19,18,0,120,61,200,60,100,14,1
19,18,0,121,105,200,182.5,100,60,1
19,18,0,122,33,300,14,200,2,1
19,18,0,123,101,400,365,100,30,1
19,18,0,124,120,300,60,100,7,1
19,18,0,125,55,200,14,100,2,1
19,18,0,126,92,400,14,200,7,0
19,18,0,127,79,300,14,100,1,1
19,18,0,128,42,500,365,200,60,1
19,18,0,129,138,400,7,300,14,0
19,18,0,130,27,500,60,300,7,1
19,18,0,131,9,300,14,100,7,0
19,18,0,132,107,300,30,200,1,1
19,18,0,133,73,500,182.5,300,1,1
19,18,0,134,23,500,182.5,400,60,1
19,18,0,135,22,500,14,300,7,1
19,18,0,136,37,300,365,100,7,1
19,18,0,137,82,400,365,300,7,1
19,18,0,138,3,400,182.5,300,30,1
19,18,0,139,4,300,14,200,7,1
19,18,0,140,41,500,60,100,30,0
19,18,0,141,136,400,1,200,2,0
19,18,0,142,128,500,14,200,365,0
19,18,0,143,141,500,2,100,7,0
19,18,0,144,149,300,7,200,182.5,0
19,18,0,145,67,300,7,100,1,1
19,18,0,146,80,400,365,200,182.5,0
19,18,0,147,29,200,182.5,100,7,1
19,18,0,148,63,400,30,300,2,1
19,18,0,149,25,400,60,100,1,1
20,19,1,0,52,500,365,100,121.67,0
20,19,1,1,46,400,304.17,200,182.5,1
20,19,1,2,100,300,365,100,182.5,0
20,19,1,3,81,500,243.33,200,121.67,0
20,19,1,4,5,500,121.67,300,60,1
20,19,1,5,64,400,304.17,300,60,1
20,19,1,6,129,500,243.33,300,304.17,0
20,19,1,7,126,100,1,100,243.33,0
20,19,1,8,150,500,121.67,400,121.67,0
20,19,1,9,125,400,1,100,1,0
20,19,1,10,143,300,121.67,200,243.33,0
20,19,1,11,44,500,304.17,400,182.5,1
20,19,1,12,49,400,182.5,100,121.67,0
20,19,1,13,33,500,243.33,300,182.5,0
20,19,1,14,88,500,365,100,182.5,0
20,19,1,15,78,500,243.33,200,1,1
20,19,1,16,130,500,1,400,1,0
20,19,1,17,136,400,60,400,121.67,0
20,19,1,18,15,400,182.5,300,60,1
20,19,1,19,99,500,365,100,1,1
20,19,1,20,1,400,304.17,200,60,1
20,19,1,21,47,500,121.67,300,1,1
20,19,1,22,8,500,182.5,100,121.67,0
20,19,1,23,121,400,243.33,300,304.17,0
20,19,1,24,3,300,304.17,200,243.33,0
20,19,1,25,62,400,365,200,243.33,0
20,19,1,26,30,300,365,200,243.33,0
20,19,1,27,20,300,304.17,100,182.5,0
20,19,1,28,113,300,121.67,200,60,1
20,19,1,29,142,300,1,200,182.5,0
20,19,1,30,87,500,182.5,200,60,0
20,19,1,31,13,500,243.33,200,60,1
20,19,1,32,67,400,60,300,1,1
20,19,1,33,145,300,1,300,121.67,0
20,19,1,34,104,500,243.33,400,121.67,1
20,19,1,35,58,400,365,100,182.5,0
20,19,1,36,119,500,365,200,304.17,0
20,19,1,37,12,500,243.33,200,182.5,0
20,19,1,38,118,400,304.17,200,1,1
20,19,1,39,37,200,243.33,100,1,1
20,19,1,40,120,400,182.5,200,1,1
20,19,1,41,53,200,304.17,100,243.33,0
20,19,1,42,138,300,182.5,200,243.33,0
20,19,1,43,35,300,121.67,200,1,1
20,19,1,44,9,400,365,300,1,1
20,19,1,45,86,500,304.17,400,60,1
20,19,1,46,42,500,365,300,243.33,0
20,19,1,47,74,500,243.33,300,60,1
20,19,1,48,7,200,60,100,1,1
20,19,1,49,76,400,121.67,300,1,1
20,19,1,50,148,500,1,500,60,0
20,19,1,51,34,200,182.5,100,121.67,0
20,19,1,52,144,500,243.33,200,365,0
20,19,1,53,127,500,182.5,300,304.17,0
20,19,1,54,38,400,182.5,300,1,1
20,19,1,55,69,500,182.5,100,60,0
20,19,1,56,140,500,304.17,300,365,0
20,19,1,57,132,200,121.67,100,304.17,0
20,19,1,58,122,400,243.33,200,243.33,0
20,19,1,59,116,300,243.33,100,121.67,0
20,19,1,60,19,500,243.33,300,121.67,0
20,19,1,61,75,400,182.5,100,60,0
20,19,1,62,23,500,121.67,100,1,0
20,19,1,63,56,500,304.17,100,60,0
20,19,1,64,139,300,60,200,60,0
20,19,1,65,26,400,365,300,243.33,1
20,19,1,66,106,400,304.17,100,1,0
20,19,1,67,73,500,182.5,300,1,1
20,19,1,68,146,200,60,200,304.17,0
20,19,1,69,10,300,182.5,100,60,0
20,19,1,70,2,200,365,100,243.33,0
